,movieId,title,genres
8400,25856,Wuthering Heights (1939),Drama Romance
8406,25865,"Letter, The (1940)",Drama Film-Noir
8407,25866,"Sea Hawk, The (1940)",Action Adventure Romance
8408,25868,Ball of Fire (1941),Comedy Romance
8410,25870,Here Comes Mr. Jordan (1941),Comedy Fantasy Romance
8415,25878,Across the Pacific (1942),Action Adventure Romance War
8420,25886,Random Harvest (1942),Drama Romance
8422,25888,Action in the North Atlantic (1943),Action War
8433,25902,Torment (Hets) (1944),Drama
8441,25911,"Woman in the Window, The (1944)",Crime Film-Noir Thriller
8444,25914,"Ivan the Terrible, Part One (Ivan Groznyy I) (1944)",Drama
8446,25916,They Were Expendable (1945),Drama War
8447,25918,"Tree Grows in Brooklyn, A (1945)",Drama
8452,25923,Great Expectations (1946),Drama
8454,25926,Shoeshine (Sciuscià) (1946),Drama
8455,25927,"Stranger, The (1946)",Drama Film-Noir Thriller
8458,25930,Odd Man Out (1947),Crime Drama Film-Noir Thriller
8466,25940,"Lady from Shanghai, The (1947)",Drama Film-Noir Mystery
8469,25943,"Naked City, The (1948)",Crime Drama Film-Noir Mystery
8473,25947,Unfaithfully Yours (1948),Comedy
8477,25952,"Letter to Three Wives, A (1949)",Comedy Drama
8478,25954,Orpheus (Orphée) (1950),Drama Fantasy Romance
8483,25961,"Gunfighter, The (1950)",Action Western
8484,25962,King Solomon's Mines (1950),Action Adventure Romance
8485,25963,"Young and the Damned, The (Olvidados, Los) (1950)",Crime Drama
8490,25971,Carrie (1952),Drama Romance
8495,25977,Abbott and Costello Meet Dr. Jekyll and Mr. Hyde (1953),Comedy Horror Sci-Fi
8507,25995,Samurai I: Musashi Miyamoto (Miyamoto Musashi) (1954),Action Adventure Drama
8509,25998,Three Coins in the Fountain (1954),Drama Romance
8517,26007,"Unknown Soldier, The (Tuntematon sotilas) (1955)",Drama War
8520,26010,Carousel (1956),Musical Romance
8530,26027,Zero Hour! (1957),Drama Thriller
8542,26048,"Human Condition II, The (Ningen no joken II) (1959)",Drama War
8546,26052,Pickpocket (1959),Crime Drama
8547,26055,Floating Weeds (Ukigusa) (1959),Drama
8553,26064,"Bad Sleep Well, The (Warui yatsu hodo yoku nemuru) (1960)",Drama Thriller
8557,26070,"Intruder, The (1962)",Drama
8561,26076,Scream of Fear (a.k.a. Taste of Fear) (1961),Horror Mystery Thriller
8565,26082,Harakiri (Seppuku) (1962),Drama
8567,26084,"Music Man, The (1962)",Children Comedy Musical Romance
8568,26085,Mutiny on the Bounty (1962),Adventure Drama Romance
8570,26090,"Easy Life, The (Il Sorpasso) (1962)",Comedy Drama
8572,26094,"Eclisse, L' (Eclipse) (1962)",Drama
8579,26104,Murder at the Gallop (1963),Comedy Crime Drama Mystery Thriller
8583,26109,Crooks in Clover (a.k.a. Monsieur Gangster) (Les tontons flingueurs) (1963),Action Comedy Crime
8585,26111,Becket (1964),Drama
8588,26116,"Hush... Hush, Sweet Charlotte (1964)",Horror Thriller
8589,26117,"Killers, The (1964)",Action Crime Drama Film-Noir Thriller
8590,26119,"Naked Kiss, The (1964)",Drama
8591,26122,Onibaba (1964),Drama Horror War
8598,26131,"Battle of Algiers, The (La battaglia di Algeri) (1966)",Drama War
8599,26133,"Charlie Brown Christmas, A (1965)",Animation Children Comedy
8600,26134,Dracula: Prince of Darkness (1966),Horror Mystery
8606,26141,"Loved One, The (1965)",Comedy
8607,26142,Major Dundee (1965),Adventure War Western
8612,26150,Andrei Rublev (Andrey Rublyov) (1969),Drama War
8614,26152,Batman (1966),Action Adventure Comedy
8618,26157,Manos: The Hands of Fate (1966),Horror
8619,26158,Closely Watched Trains (Ostre sledované vlaky) (1966),Comedy Drama War
8621,26160,Asterix and the Gauls (Astérix le Gaulois) (1967),Action Adventure Animation Children Comedy
8623,26163,Don't Look Back (1967),Documentary Musical
8626,26169,Branded to Kill (Koroshi no rakuin) (1967),Action Crime Drama
8627,26170,"Bride Wore Black, The (La mariée était en noir) (1968)",Crime Drama
8628,26171,Play Time (a.k.a. Playtime) (1967),Comedy
8632,26176,Titicut Follies (1967),Documentary Drama
8636,26181,"War Wagon, The (1967)",Action Western
8638,26184,"Diamond Arm, The (Brilliantovaya ruka) (1968)",Action Adventure Comedy Crime Thriller
8645,26195,Sympathy for the Devil (1968),Documentary Musical
8648,26199,Alice's Restaurant (1969),Comedy Drama
8650,26203,Colossus: The Forbin Project (1970),Sci-Fi Thriller
8651,26204,Death Rides a Horse (Da uomo a uomo) (1967),Action Western
8663,26219,Brewster McCloud (1970),Comedy
8666,26222,Dodes'ka-den (Clickety-Clack) (1970),Drama Fantasy
8673,26230,On a Clear Day You Can See Forever (1970),Comedy Musical Romance
8674,26231,Performance (1970),Crime Drama Thriller
8678,26237,Zabriskie Point (1970),Drama Romance
8679,26240,"Beguiled, The (1971)",Drama Thriller War
8681,26242,Duel (1971),Action Mystery Thriller
8684,26246,Johnny Got His Gun (1971),Drama War
8687,26249,They Call Me Trinity (1971),Comedy Western
8688,26251,Mon Oncle Antoine (1971),Drama
8699,26266,Dracula A.D. 1972 (1972),Horror Thriller
8702,26269,Lone Wolf and Cub: Sword of Vengeance (Kozure Ôkami: Kowokashi udekashi tsukamatsuru) (1972),Action Crime
8710,26285,Dark Star (1974),Comedy Sci-Fi Thriller
8716,26294,My Name Is Nobody (Il Mio nome è Nessuno) (1973),Comedy Western
8720,26301,Save the Tiger (1973),Drama
8722,26303,Sisters (1973),Horror Thriller
8729,26313,California Split (1974),Comedy Drama
8736,26321,Général Idi Amin Dada: A Self Portrait (Général Idi Amin Dada: Autoportrait) (1974),Documentary War
8737,26322,Gone in 60 Seconds (1974),Action Crime Drama
8738,26323,"Groove Tube, The (1974)",Comedy
8739,26324,Harry and Tonto (1974),Comedy Drama
8740,26325,Hearts and Minds (1974),Documentary War
8741,26326,"Holy Mountain, The (Montaña sagrada, La) (1973)",Drama
8743,26333,"Terminal Man, The (1974)",Sci-Fi Thriller
8745,26336,"Adventure of Sherlock Holmes' Smarter Brother, The (1975)",Comedy Crime Mystery
8748,26340,"Twelve Tasks of Asterix, The (Les douze travaux d'Astérix) (1976)",Action Adventure Animation Children Comedy Fantasy
8749,26341,Emmanuelle 2 (1975),Drama
8755,26347,"Irony of Fate, or Enjoy Your Bath! (Ironiya sudby, ili S legkim parom!) (1975)",Comedy Drama Romance
8756,26349,Night Moves (1975),Crime Thriller
8757,26350,"Passenger, The (Professione: reporter) (1975)",Drama
8766,26365,Futureworld (1976),Sci-Fi Thriller
8767,26366,Harlan County U.S.A. (1976),Documentary
8773,26375,Silver Streak (1976),Action Comedy Crime
8785,26393,Sorcerer (1977),Action Thriller
8790,26399,Five Deadly Venoms (1978),Action
8798,26413,Snake in the Eagle's Shadow (Se ying diu sau) (1978),Action Comedy
8801,26417,French Fried Vacation 2 (Les bronzés font du ski) (1979),Comedy
8803,26422,Hair (1979),Comedy Drama Musical
8805,26425,"In-Laws, The (1979)",Action Comedy
8812,26438,Defiance (1980),Action Crime Drama
8814,26448,Pelle Svanslös (1981),Animation Children
8820,26465,D.C. Cab (1983),Action Comedy
8824,26471,Eddie Murphy Delirious (1983),Comedy Documentary
8825,26472,"Norte, El (1984)",Adventure Drama
8827,26476,Merry Christmas Mr. Lawrence (1983),Drama War
8832,26485,Rumble Fish (1983),Drama
8834,26487,Star 80 (1983),Drama
8835,26488,"Star Chamber, The (1983)",Action Crime Drama Thriller
8836,26490,Stroker Ace (1983),Action Comedy Romance
8837,26491,To Be or Not to Be (1983),Comedy Romance War
8841,26495,Yellowbeard (1983),Action Adventure Comedy
8856,26523,"Silent Night, Deadly Night (1984)",Horror Thriller
8857,26524,"Times of Harvey Milk, The (1984)",Documentary
8859,26527,What Have I Done to Deserve This? (¿Qué he hecho yo para merecer esto!!) (1984),Comedy Drama
8860,26529,Asterix vs. Caesar (Astérix et la surprise de César) (1985),Adventure Animation Children Comedy
8865,26539,Death of a Salesman (1985),Drama
8869,26547,Police Story (Ging chaat goo si) (1985),Action Comedy Crime Thriller
8873,26554,"Quiet Earth, The (1985)",Drama Mystery Sci-Fi
8874,26555,Spies Like Us (1985),Comedy
8875,26558,"Stuff, The (1985)",Comedy Horror Mystery Sci-Fi
8877,26560,"Unknown Soldier, The (Tuntematon sotilas) (1985)",Drama War
8881,26565,Asterix in Britain (Astérix chez les Bretons) (1986),Adventure Animation Children Comedy
8886,26574,Ginger and Fred (Ginger e Fred) (1986),Comedy Drama
8888,26578,"Sacrifice, The (Offret - Sacraficatio) (1986)",Drama
8892,26585,"Better Tomorrow, A (Ying hung boon sik) (1986)",Crime Drama Thriller
8893,26587,"Decalogue, The (Dekalog) (1989)",Crime Drama Romance
8895,26593,Hell Comes to Frogtown (1988),Action Comedy Sci-Fi
8896,26599,"Law of Desire (Ley del deseo, La) (1987)",Comedy Drama Romance
8899,26603,Prince of Darkness (1987),Fantasy Horror Sci-Fi Thriller
8904,26612,"Better Tomorrow II, A (Ying hung boon sik II) (1987)",Crime Drama Thriller
8907,26616,Cobra Verde (1987),Adventure Drama
8909,26622,Dominick and Eugene (1988),Drama
8911,26629,Killer Klowns from Outer Space (1988),Comedy Horror Sci-Fi
8912,26630,Moonwalker (1988),Musical
8913,26631,Alice (Neco z Alenky) (1988),Animation Fantasy Mystery
8918,26644,Landscape in the Mist (Topio stin omichli) (1988),Drama
8921,26662,Kiki's Delivery Service (Majo no takkyûbin) (1989),Adventure Animation Children Drama Fantasy
8922,26663,Monsieur Hire (1989),Crime Romance Thriller
8928,26680,Cry-Baby (1990),Comedy Musical Romance
8929,26681,Bullet in the Head (1990),Action Drama War
8933,26686,Ghost Dad (1990),Comedy Fantasy
8934,26688,Hard to Kill (1990),Action Crime Drama
8942,26699,Close-Up (Nema-ye Nazdik) (1990),Drama
8946,26704,State of Grace (1990),Crime Drama Thriller
8947,26707,Tatie Danielle (1990),Comedy Drama
8952,26714,Across the Tracks (1991),Drama
8953,26717,Begotten (1990),Drama Horror
8959,26729,Hearts of Darkness: A Filmmakers Apocalypse (1991),Documentary
8967,26744,Once Around (1991),Drama
8968,26745,Other People's Money (1991),Comedy Drama Romance
8970,26749,Prospero's Books (1991),Drama Fantasy
8975,26756,Strangers in Good Company (1990),Drama
8977,26758,All the Mornings of the World (Tous les matins du monde) (1991),Drama Romance
8978,26759,Assassin of the Tsar (1991),Drama
8981,26764,Captain America (1990),Action Fantasy Sci-Fi Thriller War
8988,26776,Porco Rosso (Crimson Pig) (Kurenai no buta) (1992),Adventure Animation Comedy Fantasy Romance
8991,26782,"Mambo Kings, The (1992)",Drama Musical
8992,26784,Night and the City (1992),Crime Drama
8995,26792,Sidekicks (1992),Action Adventure Children Comedy
9000,26802,And Life Goes On (a.k.a. Life and Nothing More) (Zendegi va digar hich) (1992),Drama
9004,26812,Barbarians at the Gate (1993),Drama
9008,26819,Fortress (1992),Action Sci-Fi
9012,26827,Leningrad Cowboys Meet Moses (1994),Adventure Comedy
9013,26828,Mr. Nanny (1993),Action Children Comedy
9015,26834,Philadelphia Experiment II (1993),Action Adventure Sci-Fi
9016,26838,"Snapper, The (1993)",Comedy Drama
9017,26840,Sonatine (Sonachine) (1993),Action Comedy Crime Drama
9019,26842,Tai Chi Master (Twin Warriors) (Tai ji: Zhang San Feng) (1993),Action Adventure Comedy Drama
9024,26861,Freaked (1993),Comedy Sci-Fi
9026,26865,Fist of Legend (Jing wu ying xiong) (1994),Action Drama
9028,26870,Major League II (1994),Comedy
9030,26873,"Take Care of Your Scarf, Tatiana (Pidä huivista kiinni, Tatjana) (1994)",Comedy
9031,26875,"Pure Formality, A (Pura formalità, Una) (1994)",Crime Film-Noir Mystery Thriller
9032,26880,Staggered (1994),Comedy
9037,26903,Whisper of the Heart (Mimi wo sumaseba) (1995),Animation Drama Romance
9045,26939,Drifting Clouds (Kauas pilvet karkaavat) (1996),Comedy Drama
9059,26974,Gummo (1997),Drama
9075,27006,RKO 281 (1999),Drama
9079,27020,Gia (1998),Drama Romance
9080,27022,Thursday (1998),Action Crime Thriller
9081,27027,Sophie's World (Sofies verden) (1999),Adventure Drama Fantasy
9083,27032,Who Am I? (Wo shi shei) (1998),Action Adventure Comedy Sci-Fi Thriller
9085,27040,Rogue Trader (1999),Crime Drama
9088,27067,"Pentagon Wars, The (1998)",Comedy War
9099,27109,Lady Snowblood (Shurayukihime) (1973),Action Crime Drama Thriller
9103,27134,Dark Portals: The Chronicles of Vidocq  (Vidocq) (2001),Action Crime Fantasy
9108,27156,"Neon Genesis Evangelion: The End of Evangelion (Shin seiki Evangelion Gekijô-ban: Air/Magokoro wo, kimi ni) (1997)",Action Animation Drama Fantasy Sci-Fi
9109,27158,"Life of Aleksis Kivi, The (Aleksis Kiven elämä) (2002)",Drama
9110,27162,He Died With a Felafel in His Hand (2001),Comedy
9116,27172,Joseph and the Amazing Technicolor Dreamcoat (1999),Musical
9117,27178,In July (Im Juli) (2000),Comedy Romance
9122,27193,Taxi 2 (2000),Action Comedy
9130,27216,Katsastus (1988),Comedy Drama
9143,27261,Water Drops on Burning Rocks (2000),Drama
9145,27266,2046 (2004),Drama Fantasy Romance Sci-Fi
9149,27274,Cremaster 2 (1999),Drama
9166,27317,Audition (Ôdishon) (1999),Drama Horror Mystery Romance Thriller
9179,27347,Good Advice (2001),Comedy Romance
9186,27362,"Sometimes Happiness, Sometimes Sorrow (Kabhi Khushi Kabhie Gham) (2001)",Drama Musical Romance
9189,27368,Asterix & Obelix: Mission Cleopatra (Astérix & Obélix: Mission Cléopâtre) (2002),Adventure Comedy Fantasy
9190,27369,Daria: Is It Fall Yet? (2000),Animation Comedy
9193,27373,61* (2001),Drama
9196,27391,"Laramie Project, The (2002)",Crime Drama
9197,27392,Run Ronnie Run (2002),Comedy
9198,27397,Joint Security Area (Gongdong gyeongbi guyeok JSA) (2000),Crime Drama Mystery Thriller War
9199,27402,Dagon (2001),Fantasy Horror Mystery Thriller
9200,27408,Ripley's Game (2002),Drama Thriller
9202,27416,Jalla! Jalla! (2000),Comedy Drama Romance
9213,27450,Blueberry (2004),Adventure Western
9221,27473,American Psycho II: All American Girl (2002),Comedy Crime Horror Mystery Thriller
9223,27475,Soft Shell Man (Un crabe dans la tête) (2001),Drama Romance
9225,27478,Ali G Indahouse (2002),Comedy
9227,27482,Cube 2: Hypercube (2002),Horror Mystery Sci-Fi
9230,27488,Stark Raving Mad (2002),Action Comedy Crime
9239,27523,My Sassy Girl (Yeopgijeogin geunyeo) (2001),Comedy Romance
9240,27524,"Gathering, The (2002)",Horror Mystery Thriller
9245,27537,Nothing (2003),Comedy Fantasy Mystery Sci-Fi
9250,27550,Hell House (2001),Documentary
9254,27571,"Rage in Placid Lake, The (2003)",Comedy
9256,27584,Dead End (2003),Comedy Horror Mystery Thriller
9258,27592,Sympathy for Mr. Vengeance (Boksuneun naui geot) (2002),Crime Drama
9262,27604,Suicide Club (Jisatsu saakuru) (2001),Horror Mystery Thriller
9264,27608,Immortel (ad vitam) (Immortal) (2004),Action Adventure Animation Fantasy Sci-Fi
9266,27618,"Sound of Thunder, A (2005)",Action Adventure Drama Sci-Fi Thriller
9272,27636,Herr Lehmann (2003),Comedy Drama
9284,27660,"Animatrix, The (2003)",Action Animation Drama Sci-Fi
9285,27664,"Brown Bunny, The (2003)",Drama
9286,27671,As If I Didn't Exist (Elina - Som om jag inte fanns) (2002),Children Drama
9287,27674,11:14 (2003),Comedy Crime Drama Mystery Thriller
9289,27679,Springtime in a Small Town (Xiao cheng zhi chun) (2002),Drama Romance
9292,27689,"Crimson Rivers 2: Angels of the Apocalypse (Rivières pourpres II - Les anges de l'apocalypse, Les) (2004)",Action Crime Thriller
9293,27692,And Starring Pancho Villa as Himself (2003),Action Comedy Drama War
9296,27700,Evil (Ondskan) (2003),Drama
9298,27704,Battle Royale 2: Requiem (Batoru rowaiaru II: Chinkonka) (2003),Action Drama Thriller War
9299,27706,Lemony Snicket's A Series of Unfortunate Events (2004),Adventure Children Comedy Fantasy
9306,27721,"Very Long Engagement, A (Un long dimanche de fiançailles) (2004)",Drama Mystery Romance War
9307,27722,Last Life in the Universe (Ruang rak noi nid mahasan) (2003),Drama Romance
9310,27727,Head-On (Gegen die Wand) (2004),Drama Romance
9311,27728,Ghost in the Shell 2: Innocence (a.k.a. Innocence) (Inosensu) (2004),Action Animation Drama Sci-Fi Thriller
9313,27731,"Cat Returns, The (Neko no ongaeshi) (2002)",Adventure Animation Children Fantasy
9319,27741,"Twilight Samurai, The (Tasogare Seibei) (2002)",Drama Romance
9323,27746,Ginger Snaps: Unleashed (2004),Horror Thriller
9327,27758,"Easy Riders, Raging Bulls: How the Sex, Drugs and Rock 'N' Roll Generation Saved Hollywood (2003)",Documentary
9335,27772,Ju-on: The Grudge (2002),Horror
9336,27773,Old Boy (2003),Mystery Thriller
9337,27776,Red Lights (Feux rouges) (2004),Drama
9343,27784,One Missed Call (Chakushin ari) (2003),Horror Mystery
9346,27788,"Jacket, The (2005)",Drama Mystery Sci-Fi Thriller
9347,27790,Millions (2004),Children Comedy Crime Drama Fantasy
9348,27792,"Saddest Music in the World, The (2003)",Comedy Drama Fantasy Musical Romance
9349,27793,Starship Troopers 2: Hero of the Federation (2004),Action Horror Sci-Fi War
9353,27800,Interstella 5555: The 5tory of the 5ecret 5tar 5ystem (2003),Adventure Animation Fantasy Musical Sci-Fi
9354,27801,Ong-Bak: The Thai Warrior (Ong Bak) (2003),Action Thriller
9356,27803,"Sea Inside, The (Mar adentro) (2004)",Drama
9358,27808,Spanglish (2004),Comedy Drama Romance
9359,27811,Buddy (2003),Comedy Drama
9361,27815,"Chorus, The (Choristes, Les) (2004)",Drama
9362,27816,Saints and Soldiers (2003),Action Adventure Drama War
9363,27820,"Story of the Weeping Camel, The (Geschichte vom weinenden Kamel, Die) (2003)",Documentary Drama
9364,27821,"Interpreter, The (2005)",Drama Thriller
9365,27822,Open Water (2003),Drama Thriller
9369,27827,Infernal Affairs III (Mou gaan dou III: Jung gik mou gaan) (2003),Action Crime Drama Thriller
9370,27828,"Memory of a Killer, The (Zaak Alzheimer, De) (2003)",Action Crime Drama Thriller
9373,27831,Layer Cake (2004),Crime Drama Thriller
9375,27834,"Return, The (Vozvrashcheniye) (2003)",Drama
9377,27837,Flight of the Phoenix (2004),Action Adventure
9379,27839,"Ring Two, The (2005)",Drama Horror Mystery Thriller
9383,27846,"Corporation, The (2003)",Documentary
9386,27850,"Yes Men, The (2003)",Documentary
9389,27857,As it is in Heaven (Så som i himmelen) (2004),Drama Musical Romance
9394,27866,In My Father's Den (2004),Drama
9396,27871,Something the Lord Made (2004),Drama
9397,27873,Metallica: Some Kind of Monster (2004),Documentary
9400,27876,Schultze Gets the Blues (2003),Comedy Drama
9401,27878,Born into Brothels (2004),Documentary
9404,27882,Riding Giants (2004),Documentary
9406,27884,Word Wars (2004),Comedy Documentary Drama
9411,27904,"Scanner Darkly, A (2006)",Animation Drama Mystery Sci-Fi Thriller
9412,27905,Casshern (2004),Action Drama Fantasy Sci-Fi
9415,27912,Outfoxed: Rupert Murdoch's War on Journalism (2004),Documentary
9422,30701,Chimes at Midnight (Campanadas a medianoche) (1965),Comedy Drama War
9423,30707,Million Dollar Baby (2004),Drama
9424,30712,"Narrow Margin, The (1952)",Crime Drama Film-Noir
9426,30723,Vincent & Theo (1990),Drama
9430,30749,Hotel Rwanda (2004),Drama War
9437,30793,Charlie and the Chocolate Factory (2005),Adventure Children Comedy Fantasy IMAX
9439,30803,3-Iron (Bin-jip) (2004),Drama Romance
9441,30810,"Life Aquatic with Steve Zissou, The (2004)",Adventure Comedy Fantasy
9442,30812,"Aviator, The (2004)",Drama
